ticker_id,time_key,industry_id,tier_id,risk_id,trend_id,close_price,open_price,high_price,low_price,revenue,return_on_asset,return_on_investment
2,783,2,2,2,2,388.2250061035156,384.1400146484375,389.3599853515625,381.739990234375,305453006848,0.1486,0.2320374126140745
2,784,2,2,2,2,386.68499755859375,388.21380615234375,388.260009765625,385.8800048828125,305453006848,0.1486,0.2320374126140745
2,785,2,2,2,2,386.44500732421875,386.68499755859375,387.1300048828125,385.6000061035156,305453006848,0.1486,0.2320374126140745
2,786,2,2,2,2,386.3999938964844,386.4200134277344,387.70989990234375,385.989990234375,305453006848,0.1486,0.2320374126140745
2,787,2,2,2,2,387.5050048828125,386.4100036621094,388.6099853515625,386.1700134277344,305453006848,0.1486,0.2320374126140745
2,788,2,2,2,2,388.159912109375,387.4800109863281,388.5,387.1600036621094,305453006848,0.1486,0.2320374126140745
2,789,2,2,2,2,389.0,388.1400146484375,389.2300109863281,387.9200134277344,305453006848,0.1486,0.2320374126140745
2,790,2,2,2,2,398.94000244140625,390.23748779296875,399.3999938964844,390.20001220703125,305453006848,0.1486,0.2320374126140745
2,791,2,2,2,2,397.489990234375,398.93499755859375,400.25,396.5899963378906,305453006848,0.1486,0.2320374126140745
2,792,2,2,2,2,397.3299865722656,397.50799560546875,398.1199951171875,396.4599914550781,305453006848,0.1486,0.2320374126140745
2,793,2,2,2,2,398.7349853515625,397.3599853515625,399.1000061035156,397.04998779296875,305453006848,0.1486,0.2320374126140745
2,794,2,2,2,2,398.70001220703125,398.760009765625,399.94000244140625,398.3900146484375,305453006848,0.1486,0.2320374126140745
2,795,2,2,2,2,400.9599914550781,398.7214050292969,400.9800109863281,397.94000244140625,305453006848,0.1486,0.2320374126140745
2,796,2,2,2,2,400.489990234375,400.9599914550781,401.4700012207031,399.7200012207031,305453006848,0.1486,0.2320374126140745
2,797,2,2,2,2,401.6700134277344,404.635009765625,407.489990234375,400.3663024902344,305453006848,0.1486,0.2320374126140745
2,798,2,2,2,2,400.9800109863281,401.70001220703125,404.1799011230469,399.69000244140625,305453006848,0.1486,0.2320374126140745
2,799,2,2,2,2,400.8999938964844,400.94000244140625,401.0799865722656,398.739990234375,305453006848,0.1486,0.2320374126140745
2,800,2,2,2,2,400.1700134277344,400.8900146484375,401.44989013671875,399.0849914550781,305453006848,0.1486,0.2320374126140745
2,801,2,2,2,2,401.2799987792969,400.07000732421875,402.7398986816406,400.07000732421875,305453006848,0.1486,0.2320374126140745
2,802,2,2,2,2,401.30999755859375,401.2799987792969,402.8999938964844,400.94000244140625,305453006848,0.1486,0.2320374126140745
2,803,2,2,2,2,401.80999755859375,401.2900085449219,402.0,401.05999755859375,305453006848,0.1486,0.2320374126140745
2,804,2,2,2,2,394.1499938964844,390.99249267578125,395.2699890136719,390.0,305453006848,0.1486,0.2320374126140745
2,805,2,2,2,2,393.8399963378906,394.0799865722656,396.79998779296875,393.6199951171875,305453006848,0.1486,0.2320374126140745
2,806,2,2,2,2,394.8399963378906,393.8900146484375,395.80780029296875,393.7749938964844,305453006848,0.1486,0.2320374126140745
2,807,2,2,2,2,394.1099853515625,394.8399963378906,395.42999267578125,393.3700866699219,305453006848,0.1486,0.2320374126140745
2,808,2,2,2,2,393.0299987792969,394.1000061035156,394.2439880371094,392.69000244140625,305453006848,0.1486,0.2320374126140745
2,809,2,2,2,2,393.80499267578125,393.05999755859375,394.9700012207031,392.4200134277344,305453006848,0.1486,0.2320374126140745
2,810,2,2,2,2,392.67999267578125,393.7900085449219,394.1199951171875,390.1499938964844,305453006848,0.1486,0.2320374126140745
2,811,2,2,2,2,398.57000732421875,392.760009765625,399.67999267578125,390.6300048828125,305453006848,0.1486,0.2320374126140745
2,812,2,2,2,2,397.08599853515625,398.5799865722656,400.1300048828125,396.8800048828125,305453006848,0.1486,0.2320374126140745
2,813,2,2,2,2,400.20001220703125,397.1000061035156,401.19000244140625,396.3100891113281,305453006848,0.1486,0.2320374126140745
2,814,2,2,2,2,400.2900085449219,400.20001220703125,400.70001220703125,399.4100036621094,305453006848,0.1486,0.2320374126140745
2,815,2,2,2,2,399.8500061035156,400.30999755859375,400.69000244140625,398.5,305453006848,0.1486,0.2320374126140745
2,816,2,2,2,2,397.239990234375,399.8800048828125,399.9642028808594,397.20001220703125,305453006848,0.1486,0.2320374126140745
2,817,2,2,2,2,398.3900146484375,397.260009765625,398.8800048828125,396.6199951171875,305453006848,0.1486,0.2320374126140745
2,818,2,2,2,2,393.7601013183594,393.1400146484375,399.17999267578125,392.67999267578125,305453006848,0.1486,0.2320374126140745
2,819,2,2,2,2,400.1282043457031,393.760009765625,400.42999267578125,393.739990234375,305453006848,0.1486,0.2320374126140745
2,820,2,2,2,2,401.9150085449219,400.0849914550781,402.3299865722656,399.1700134277344,305453006848,0.1486,0.2320374126140745
2,821,2,2,2,2,404.5899963378906,401.9150085449219,405.2799987792969,400.6549987792969,305453006848,0.1486,0.2320374126140745
2,822,2,2,2,2,405.7650146484375,404.58990478515625,406.70001220703125,404.1499938964844,305453006848,0.1486,0.2320374126140745
2,823,2,2,2,2,403.7250061035156,405.7799987792969,406.4200134277344,403.1400146484375,305453006848,0.1486,0.2320374126140745
2,824,2,2,2,2,403.7799987792969,403.7699890136719,404.5,402.7200012207031,305453006848,0.1486,0.2320374126140745
2,825,2,2,2,2,405.3214111328125,401.1619873046875,406.5834045410156,400.30999755859375,305453006848,0.1486,0.2320374126140745
2,826,2,2,2,2,405.6300048828125,405.375,405.7300109863281,403.1300048828125,305453006848,0.1486,0.2320374126140745
2,827,2,2,2,2,407.2699890136719,405.6300048828125,408.9599914550781,404.7300109863281,305453006848,0.1486,0.2320374126140745
2,828,2,2,2,2,410.07000732421875,407.30999755859375,410.489990234375,406.1099853515625,305453006848,0.1486,0.2320374126140745
2,829,2,2,2,2,409.0199890136719,410.0450134277344,411.0325927734375,408.6700134277344,305453006848,0.1486,0.2320374126140745
2,830,2,2,2,2,407.9831848144531,408.98699951171875,409.92999267578125,407.0299987792969,305453006848,0.1486,0.2320374126140745
2,831,2,2,2,2,405.0,407.9700012207031,408.17999267578125,405.0,305453006848,0.1486,0.2320374126140745
2,832,2,2,2,2,407.3599853515625,404.43499755859375,411.6099853515625,404.3999938964844,305453006848,0.1486,0.2320374126140745
2,833,2,2,2,2,406.6449890136719,407.4100036621094,408.67999267578125,405.489990234375,305453006848,0.1486,0.2320374126140745
2,834,2,2,2,2,409.2900085449219,406.6000061035156,411.6000061035156,406.4200134277344,305453006848,0.1486,0.2320374126140745
2,835,2,2,2,2,408.5400085449219,409.2900085449219,411.0799865722656,408.1199951171875,305453006848,0.1486,0.2320374126140745
2,836,2,2,2,2,409.25,408.5,409.739990234375,407.6000061035156,305453006848,0.1486,0.2320374126140745
2,837,2,2,2,2,409.8999938964844,409.1700134277344,410.5799865722656,407.8330078125,305453006848,0.1486,0.2320374126140745
2,838,2,2,2,2,410.7200012207031,409.92999267578125,411.30999755859375,409.0779113769531,305453006848,0.1486,0.2320374126140745
2,839,2,2,2,2,411.3500061035156,409.29998779296875,413.04998779296875,408.95001220703125,305453006848,0.1486,0.2320374126140745
2,840,2,2,2,2,412.07000732421875,411.32000732421875,412.9800109863281,409.4200134277344,305453006848,0.1486,0.2320374126140745
2,841,2,2,2,2,410.69000244140625,412.0270080566406,412.8699951171875,410.20001220703125,305453006848,0.1486,0.2320374126140745
2,842,2,2,2,2,409.7900085449219,410.7099914550781,411.1618957519531,408.7699890136719,305453006848,0.1486,0.2320374126140745
2,843,2,2,2,2,409.9305114746094,409.8299865722656,411.3599853515625,409.6499938964844,305453006848,0.1486,0.2320374126140745
2,844,2,2,2,2,409.3349914550781,409.8999938964844,411.5799865722656,409.239990234375,305453006848,0.1486,0.2320374126140745
2,845,2,2,2,2,408.6199951171875,409.3200988769531,410.1499938964844,408.5101013183594,305453006848,0.1486,0.2320374126140745
2,846,2,2,2,2,405.07000732421875,404.9150085449219,408.5,403.5,305453006848,0.1486,0.2320374126140745
2,847,2,2,2,2,408.5574951171875,405.05499267578125,409.1700134277344,404.6300048828125,305453006848,0.1486,0.2320374126140745
2,848,2,2,2,2,406.88238525390625,408.56500244140625,409.0448913574219,406.80999755859375,305453006848,0.1486,0.2320374126140745
2,849,2,2,2,2,405.17498779296875,406.94000244140625,407.79998779296875,405.04998779296875,305453006848,0.1486,0.2320374126140745
2,850,2,2,2,2,405.010009765625,405.1300048828125,405.489990234375,404.45001220703125,305453006848,0.1486,0.2320374126140745
2,851,2,2,2,2,407.8900146484375,404.9700012207031,407.927001953125,404.3999938964844,305453006848,0.1486,0.2320374126140745
2,852,2,2,2,2,409.45001220703125,407.885009765625,410.2099914550781,406.8699951171875,305453006848,0.1486,0.2320374126140745
2,853,2,2,2,2,404.4100036621094,410.0299987792969,410.20001220703125,402.94000244140625,305453006848,0.1486,0.2320374126140745
2,854,2,2,2,2,406.05999755859375,404.42999267578125,406.6600036621094,404.0299987792969,305453006848,0.1486,0.2320374126140745
2,855,2,2,2,2,407.260009765625,406.04998779296875,407.3800048828125,405.20001220703125,305453006848,0.1486,0.2320374126140745
2,856,2,2,2,2,406.3800048828125,407.29998779296875,407.94000244140625,405.8399963378906,305453006848,0.1486,0.2320374126140745
2,857,2,2,2,2,405.6600036621094,406.364990234375,406.3699951171875,404.1400146484375,305453006848,0.1486,0.2320374126140745
2,858,2,2,2,2,404.7001037597656,405.6400146484375,405.9599914550781,403.8800048828125,305453006848,0.1486,0.2320374126140745
2,859,2,2,2,2,405.760009765625,404.70001220703125,405.95001220703125,404.260009765625,305453006848,0.1486,0.2320374126140745
3,0,3,3,3,3,238.3699951171875,240.1999969482422,240.75,237.3000030517578,402835996672,0.15427,0.5207487550099991
3,1,3,3,3,3,239.5800018310547,238.3699951171875,239.77999877929688,236.5800018310547,402835996672,0.15427,0.5207487550099991
3,2,3,3,3,3,240.3173065185547,239.55999755859375,240.47500610351562,239.47000122070312,402835996672,0.15427,0.5207487550099991
3,3,3,3,3,3,240.3000030517578,240.30999755859375,240.4250030517578,239.52999877929688,402835996672,0.15427,0.5207487550099991
3,4,3,3,3,3,241.38999938964844,240.3000030517578,241.39999389648438,240.0500030517578,402835996672,0.15427,0.5207487550099991
3,5,3,3,3,3,242.33999633789062,241.38999938964844,242.38499450683594,241.16000366210938,402835996672,0.15427,0.5207487550099991
3,6,3,3,3,3,240.72000122070312,242.30999755859375,242.57000732421875,240.64999389648438,402835996672,0.15427,0.5207487550099991
3,7,3,3,3,3,239.47349548339844,240.80499267578125,241.14999389648438,238.5,402835996672,0.15427,0.5207487550099991
3,8,3,3,3,3,240.38450622558594,239.5,240.9149932861328,239.4199981689453,402835996672,0.15427,0.5207487550099991
3,9,3,3,3,3,241.27000427246094,240.3800048828125,241.41000366210938,240.33999633789062,402835996672,0.15427,0.5207487550099991
3,10,3,3,3,3,241.5399932861328,241.22999572753906,241.8699951171875,241.0749969482422,402835996672,0.15427,0.5207487550099991
3,11,3,3,3,3,241.52000427246094,241.55999755859375,242.42269897460938,241.4561004638672,402835996672,0.15427,0.5207487550099991
3,12,3,3,3,3,241.52999877929688,241.51739501953125,242.11500549316406,241.47999572753906,402835996672,0.15427,0.5207487550099991
3,13,3,3,3,3,241.27999877929688,241.50999450683594,241.57000732421875,241.08399963378906,402835996672,0.15427,0.5207487550099991
3,14,3,3,3,3,251.42999267578125,245.52999877929688,252.74989318847656,245.0,402835996672,0.15427,0.5207487550099991
3,15,3,3,3,3,248.83999633789062,251.4250030517578,251.4250030517578,248.3800048828125,402835996672,0.15427,0.5207487550099991
3,16,3,3,3,3,249.72000122070312,248.8094024658203,251.0,248.71099853515625,402835996672,0.15427,0.5207487550099991
3,17,3,3,3,3,249.72999572753906,249.72000122070312,249.91000366210938,248.66000366210938,402835996672,0.15427,0.5207487550099991
3,18,3,3,3,3,249.99000549316406,249.74000549316406,250.5449981689453,248.7270965576172,402835996672,0.15427,0.5207487550099991
3,19,3,3,3,3,250.55999755859375,250.00999450683594,250.6699981689453,248.9550018310547,402835996672,0.15427,0.5207487550099991
3,20,3,3,3,3,251.85000610351562,250.5800018310547,252.14999389648438,250.4600067138672,402835996672,0.15427,0.5207487550099991
3,21,3,3,3,3,251.17999267578125,252.0,253.22999572753906,249.71499633789062,402835996672,0.15427,0.5207487550099991
3,22,3,3,3,3,251.05499267578125,251.2100067138672,252.1199951171875,250.75,402835996672,0.15427,0.5207487550099991
3,23,3,3,3,3,252.08999633789062,251.05499267578125,252.10000610351562,250.7899932861328,402835996672,0.15427,0.5207487550099991
3,24,3,3,3,3,252.32760620117188,252.10000610351562,252.58999633789062,251.97000122070312,402835996672,0.15427,0.5207487550099991
3,25,3,3,3,3,252.19000244140625,252.3300018310547,252.3800048828125,251.75,402835996672,0.15427,0.5207487550099991
3,26,3,3,3,3,252.19500732421875,252.19500732421875,252.5,251.77999877929688,402835996672,0.15427,0.5207487550099991
3,27,3,3,3,3,251.41000366210938,252.2100067138672,252.2100067138672,251.3300018310547,402835996672,0.15427,0.5207487550099991
3,28,3,3,3,3,249.2550048828125,251.4600067138672,251.9499969482422,248.89999389648438,402835996672,0.15427,0.5207487550099991
3,29,3,3,3,3,248.1999969482422,249.28439331054688,249.97000122070312,247.99000549316406,402835996672,0.15427,0.5207487550099991
3,30,3,3,3,3,249.1300048828125,248.25,249.27999877929688,247.8800048828125,402835996672,0.15427,0.5207487550099991
3,31,3,3,3,3,248.3553924560547,249.1750030517578,249.31170654296875,248.11000061035156,402835996672,0.15427,0.5207487550099991
3,32,3,3,3,3,248.90989685058594,248.36000061035156,249.36000061035156,246.5800018310547,402835996672,0.15427,0.5207487550099991
3,33,3,3,3,3,250.55999755859375,248.9219970703125,250.74000549316406,247.7050018310547,402835996672,0.15427,0.5207487550099991
3,34,3,3,3,3,249.85000610351562,250.56509399414062,250.75999450683594,249.51499938964844,402835996672,0.15427,0.5207487550099991
3,35,3,3,3,3,252.085205078125,251.86000061035156,254.13999938964844,251.4199981689453,402835996672,0.15427,0.5207487550099991
3,36,3,3,3,3,250.64999389648438,252.07000732421875,252.25999450683594,250.57000732421875,402835996672,0.15427,0.5207487550099991
3,37,3,3,3,3,250.40499877929688,250.6699981689453,250.9499969482422,250.11000061035156,402835996672,0.15427,0.5207487550099991
3,38,3,3,3,3,251.05499267578125,250.39999389648438,251.41000366210938,250.25999450683594,402835996672,0.15427,0.5207487550099991
3,39,3,3,3,3,251.9550018310547,251.05499267578125,252.13999938964844,250.77499389648438,402835996672,0.15427,0.5207487550099991
3,40,3,3,3,3,251.85000610351562,251.97000122070312,252.37840270996094,251.58999633789062,402835996672,0.15427,0.5207487550099991
3,41,3,3,3,3,252.35499572753906,251.8300018310547,252.60000610351562,251.58999633789062,402835996672,0.15427,0.5207487550099991
3,42,3,3,3,3,253.3699951171875,253.56100463867188,254.4250030517578,252.0675048828125,402835996672,0.15427,0.5207487550099991
3,43,3,3,3,3,253.25,253.31979370117188,253.3800048828125,252.35000610351562,402835996672,0.15427,0.5207487550099991
3,44,3,3,3,3,254.3101043701172,253.25,254.39500427246094,252.47500610351562,402835996672,0.15427,0.5207487550099991
3,45,3,3,3,3,254.9600067138672,254.3300018310547,254.96499633789062,253.97079467773438,402835996672,0.15427,0.5207487550099991
3,46,3,3,3,3,254.97000122070312,254.93499755859375,255.2100067138672,254.47999572753906,402835996672,0.15427,0.5207487550099991
3,47,3,3,3,3,255.8300018310547,254.97000122070312,256.0799865722656,254.94500732421875,402835996672,0.15427,0.5207487550099991
3,48,3,3,3,3,255.125,255.83999633789062,256.70001220703125,254.3300018310547,402835996672,0.15427,0.5207487550099991
3,49,3,3,3,3,255.14999389648438,254.7100067138672,256.30999755859375,253.4365997314453,402835996672,0.15427,0.5207487550099991
3,50,3,3,3,3,254.1107940673828,255.14999389648438,255.52000427246094,254.1107940673828,402835996672,0.15427,0.5207487550099991
3,51,3,3,3,3,253.0399932861328,254.13619995117188,254.19000244140625,250.80999755859375,402835996672,0.15427,0.5207487550099991
3,52,3,3,3,3,252.1959991455078,253.02000427246094,253.0500030517578,251.55599975585938,402835996672,0.15427,0.5207487550099991
3,53,3,3,3,3,253.4199981689453,252.1999969482422,253.57960510253906,251.74009704589844,402835996672,0.15427,0.5207487550099991
3,54,3,3,3,3,252.3800048828125,253.44000244140625,253.5399932861328,251.86000061035156,402835996672,0.15427,0.5207487550099991
3,55,3,3,3,3,252.88499450683594,252.38999938964844,253.08999633789062,251.6699981689453,402835996672,0.15427,0.5207487550099991
3,56,3,3,3,3,252.61929321289062,253.8249969482422,254.75999450683594,251.83999633789062,402835996672,0.15427,0.5207487550099991
3,57,3,3,3,3,252.6999969482422,252.6199951171875,252.77000427246094,251.4600067138672,402835996672,0.15427,0.5207487550099991
3,58,3,3,3,3,253.24000549316406,252.7100067138672,254.25,252.6009979248047,402835996672,0.15427,0.5207487550099991
3,59,3,3,3,3,252.3249969482422,253.21499633789062,253.9199981689453,252.19009399414062,402835996672,0.15427,0.5207487550099991
3,60,3,3,3,3,251.91490173339844,252.3000030517578,252.50999450683594,251.08999633789062,402835996672,0.15427,0.5207487550099991
3,61,3,3,3,3,251.61000061035156,251.91000366210938,252.25,251.1300048828125,402835996672,0.15427,0.5207487550099991
3,62,3,3,3,3,252.3300018310547,251.63999938964844,252.35000610351562,251.5399932861328,402835996672,0.15427,0.5207487550099991
